Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRCT,Cricut Inc. Class A Common Stock,$36.04,-0.26,-0.716%,8007673288.00,United States,2021,488848,Capital Goods,Wholesale Distributors
CRD/A,Crawford & Company,$9.25,-0.19,-2.013%,,United States,,79249,,
CRD/B,Crawford & Company,$9.00,-0.18,-1.961%,,United States,,4163,,
CRDF,Cardiff Oncology Inc. Common Stock,$8.14,0.05,0.618%,305674330.00,United States,,352727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$95.80,0.46,0.482%,11062099862.00,United States,1993,1443480,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$9.74,-0.56,-5.437%,62696867.00,China,,60222,,
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$7.24,0.24,3.429%,428349387.00,Argentina,1997,242194,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$2.02,-0.02,-0.98%,23946040.00,United States,,203303,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.26,-0.0198,-7.076%,0.00,United States,,6544,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$11.30,-0.05,-0.441%,463792770.00,United States,,494425,,
CRH,CRH PLC American Depositary Shares,$51.90,-1.20,-2.26%,40655873615.00,Ireland,,342979,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.90,0.05,0.508%,1024650000.00,United States,2020,524400,Finance,Business Services
CRI,Carter's Inc. Common Stock,$103.41,-1.93,-1.832%,4545580651.00,United States,2003,535913,Consumer Services,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$13.00,-1.04,-7.407%,1189958536.00,United States,,1866931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$6.02,-0.03,-0.496%,1399109512.00,United States,,2204884,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$4.03,-0.09,-2.184%,53048119.00,United States,,65544,,
CRL,Charles River Laboratories International Inc. Common Stock,$345.91,2.89,0.843%,17382950891.00,United States,2000,297988,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$236.09,-0.33,-0.14%,218619340000.00,United States,2004,3327064,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$8.07,0.05,0.623%,307093383.00,United States,,305556,Health Care,Major Pharmaceuticals
CRMT,America's Car-Mart Inc Common Stock,$148.50,-6.01,-3.89%,983943923.00,United States,,62738,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$115.34,-4.45,-3.715%,4362258108.00,United States,,434062,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.69,-0.12,-3.15%,307689753.00,Israel,,611382,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$18.20,0.23,1.28%,684199352.00,United States,2018,363871,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$9.03,0.08,0.894%,3356059008.00,Canada,,4249472,,
CROX,Crocs Inc. Common Stock,$105.18,1.03,0.989%,6860936943.00,United States,2006,1357073,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$45.13,-1.29,-2.779%,2167701490.00,United States,,238007,Basic Industries,Steel/Iron Ore
CRSA,Crescent Acquisition Corp Class A Common Stock,$10.13,0.00,0.00%,316438529.00,United States,2019,2945597,,
CRSAW,Crescent Acquisition Corp Warrant,$1.75,0.02,1.156%,0.00,United States,2019,362521,,
CRSP,CRISPR Therapeutics AG Common Shares,$119.98,1.07,0.90%,9090756941.00,Switzerland,2016,805003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$31.68,-0.15,-0.471%,2920498194.00,United States,2020,1769890,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$10.075,-0.015,-0.149%,60450000.00,United States,1992,8417,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$4.22,0.25,6.297%,46375969.00,United States,,1169542,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$1.655,0.00,0.00%,0.00,United States,,50,Basic Industries,Containers/Packaging
CRTO,Criteo S.A. American Depositary Shares,$41.20,-2.76,-6.278%,2501976667.00,France,2013,769914,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$47.16,1.45,3.172%,1395392764.00,United States,2019,132196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.7098,0.0198,0.204%,314051344.00,,2021,6934,,
CRUS,Cirrus Logic Inc. Common Stock,$77.96,0.89,1.155%,4484679482.00,United States,1989,297820,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$122.10,0.63,0.519%,2179573889.00,United States,,40145,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.79,-0.02,-0.712%,106883647.00,United States,2016,159700,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$213.95,-1.19,-0.553%,48312181721.00,United States,2019,3335329,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.98,-0.26,-3.155%,79651835.00,United States,,59418,Basic Industries,Textiles
CRY,CryoLife Inc. Common Stock,$28.77,-0.04,-0.139%,1124849805.00,United States,,100481,Health Care,Medical/Dental Instruments
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.95,-0.02,-0.201%,0.00,United States,2021,10320,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$10.78,-0.15,-1.372%,25484030366.00,Switzerland,,4289207,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$19.43,-0.06,-0.308%,145094436500.00,,2021,295527,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$9.27,-0.01,-0.108%,124126894.00,United States,,26754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$54.02,-0.11,-0.203%,228060855249.00,United States,1990,14860921,Public Utilities,Telecommunications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$1.09,0.06,5.825%,98488726.00,United States,,6730061,,
CSGP,CoStar Group Inc. Common Stock,$848.31,2.78,0.329%,33502773401.00,United States,1998,137767,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$43.55,0.46,1.068%,1432331018.00,United States,1996,199981,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$39.35,0.17,0.434%,1580376274.00,United States,1981,93827,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$38.59,-0.58,-1.481%,2315309043.00,China,2006,1080400,,
CSL,Carlisle Companies Incorporated Common Stock,$186.58,-1.04,-0.554%,9737957799.00,United States,,213636,,
CSLT,Castlight Health Inc. Class B Common Stock,$2.05,-0.03,-1.442%,323733415.00,,2014,4036460,Health Care,Managed Health Care
CSOD,Cornerstone OnDemand Inc. Common Stock,$50.78,0.13,0.257%,3361614723.00,United States,2011,297080,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$11.375,0.165,1.472%,49981363.00,United States,1982,5099,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$10.10,-1.74,-14.696%,418547474.00,,2020,1744565,Consumer Durables,Home Furnishings
CSQ,Calamos Strategic Total Return Common Stock,$17.96,0.15,0.842%,2787360660.00,United States,2004,176687,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$75.53,0.42,0.559%,998522084.00,United States,,56135,,
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.2797,0.0697,0.266%,,United States,,20581,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$33.41,0.11,0.33%,422599682.00,United States,2017,150447,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.50,0.11,0.417%,0.00,United States,,1318,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.22,0.02,0.071%,0.00,United States,,5297,Consumer Services,Broadcasting
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.73,-0.02,-0.205%,385551250.00,,2021,11856,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$16.21,-0.57,-3.397%,558293813.00,Israel,2012,99154,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$70.90,-1.90,-2.61%,1776499540.00,United States,2019,249849,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$20.08,0.35,1.774%,2811111327.00,Netherlands,2013,1727415,Basic Industries,Aluminum
CSTR,CapStar Financial Holdings Inc. Common Stock,$22.57,-0.21,-0.922%,498675980.00,United States,2016,68914,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,$40.66,-2.94,-6.743%,88735368.00,United States,1997,11523,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$38.72,0.00,0.00%,704704000.00,United States,,134926,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$27.65,-0.22,-0.789%,580797209.00,United States,,202739,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$117.80,-0.89,-0.75%,1847986204.00,United States,,57507,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$97.82,-0.33,-0.336%,74088889129.00,United States,,2902923,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$93.90,3.915,4.351%,,United States,,2301,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$115.00,0.00,0.00%,,United States,,771,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.91,-0.01,-0.101%,329155328.00,United States,2020,115629,Finance,Business Services
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.75,-0.03,-0.307%,499321875.00,United States,2021,3966,,
CTAQU,Carney Technology Acquisition Corp. II Units,$10.07,0.03,0.299%,0.00,United States,2020,818,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.90,0.0202,2.296%,0.00,United States,2021,35077,Finance,Business Services
CTAS,Cintas Corporation Common Stock,$347.88,0.45,0.13%,36545906172.00,United States,1983,244141,Miscellaneous,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.35,0.00,0.00%,0.00,United States,2016,52946,,
CTBI,Community Trust Bancorp Inc. Common Stock,$43.84,-0.49,-1.105%,781732039.00,United States,,28636,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.60,0.04,0.151%,0.00,United States,2017,38969,,
CTEK,CynergisTek Inc. Common Stock,$2.38,0.52,27.957%,28847261.00,United States,2017,5278373,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$9.69,-0.17,-1.724%,149013489.00,United States,,17315,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.67,-0.06,-2.198%,79707377.00,United States,1997,181851,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.98,0.08,4.211%,11655765.00,United States,1997,153151,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.54,0.13,5.394%,236936818.00,United States,1997,848866,Health Care,Major Pharmaceuticals
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.89,0.08,4.42%,122097179.00,,2018,437427,Technology,EDP Services
CTLP,Cantaloupe Inc. Common Stock,$12.29,-0.08,-0.647%,873958037.00,United States,,125403,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$107.30,3.18,3.054%,18277648637.00,United States,2014,765255,Health Care,Major Pharmaceuticals
CTMX,CytomX Therapeutics Inc. Common Stock,$7.05,0.07,1.003%,458328467.00,United States,2015,533113,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$55.77,0.28,0.505%,332310509.00,United States,,39008,Consumer Services,Real Estate
CTOS,Custom Truck One Source Inc. Common Stock,$9.48,-0.10,-1.044%,2334054011.00,Cayman Islands,2017,244505,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$26.37,0.07,0.266%,191535515.00,United States,2012,46182,,
CTRE,CareTrust REIT Inc. Common Stock,$23.71,0.30,1.282%,2294774626.00,United States,,381821,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$3.44,0.09,2.687%,309448117.00,Cyprus,,8543248,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$85.31,0.09,0.106%,789450294.00,United States,2005,238308,,
CTS,CTS Corporation Common Stock,$37.52,-0.89,-2.317%,1213710467.00,United States,,105345,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$71.25,-0.19,-0.266%,37578096735.00,United States,1998,2507166,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$8.31,0.27,3.358%,358641974.00,United States,,138217,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$12.50,0.28,2.291%,611296638.00,United States,2013,363233,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$45.49,-0.41,-0.893%,33530724490.00,,2019,3077408,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.49,-0.08,-3.113%,337330128.00,United States,,4539905,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$1.2599,0.0198,1.597%,0.00,United States,,2995,Health Care,Major Pharmaceuticals
CTXS,Citrix Systems Inc. Common Stock,$118.07,-0.37,-0.312%,14660403003.00,United States,1995,964490,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$6.40,0.0011,0.017%,39255456.00,United States,,65842,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$26.71,-0.16,-0.595%,0.00,United States,2019,4001,Finance,Major Banks
CUBE,CubeSmart Common Shares,$46.04,0.08,0.174%,9277833334.00,United States,,437289,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$42.41,-0.72,-1.669%,1368412256.00,United States,,330410,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.2975,0.0575,0.228%,,United States,,1335,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.20,-0.02,-0.079%,,United States,,341,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.20,0.01,0.04%,,United States,,2150,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.21,-0.0405,-0.16%,,United States,,2100,,
CUE,Cue Biopharma Inc. Common Stock,$13.02,-0.55,-4.053%,397129126.00,United States,2018,193548,Health Care,Major Pharmaceuticals
CUEN,Cuentas Inc. Common Stock,$2.66,0.04,1.527%,36786739.00,United States,,41302,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.73,0.0399,5.782%,0.00,United States,,1522,Miscellaneous,Business Services
CUK,Carnival Plc ADS ADS,$26.41,-0.39,-1.455%,30586280619.00,United States,,1141152,,
CULP,Culp Inc. Common Stock,$17.29,1.03,6.335%,212811493.00,United States,,36734,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$14.97,1.41,10.398%,786916598.00,United States,2020,1469206,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$5.33,0.6601,14.135%,0.00,United States,2020,12890,Consumer Services,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$18.03,-0.15,-0.825%,750476735.00,,2017,141727,Finance,Diversified Financial Services
CUTR,Cutera Inc. Common Stock,$46.35,-1.07,-2.256%,825181750.00,United States,2004,128914,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$38.89,-0.13,-0.333%,5781127187.00,United States,,544954,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$17.64,2.78,18.708%,2345640686.00,United States,,4360724,,
CVAC,CureVac N.V. Ordinary Shares,$105.72,-3.57,-3.267%,19687158948.00,Germany,2020,767982,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$22.28,-0.32,-1.416%,3028274696.00,United States,,319253,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$221.58,-6.35,-2.786%,2033447637.00,United States,,32749,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$20.90,0.04,0.192%,261868828.00,United States,,76458,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$9.91,0.07,0.711%,19993044218.00,Canada,,10877744,,
CVEO,Civeo Corporation (Canada) Common Shares,$17.59,-0.02,-0.114%,251411513.00,,2014,44888,,
CVET,Covetrus Inc. Common Stock,$27.47,-0.49,-1.753%,3752110928.00,United States,,363317,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$11.23,-0.55,-4.669%,369870427.00,United States,2004,214237,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$68.14,-5.21,-7.103%,1206078000.00,United States,,368657,Consumer Non-Durables,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$23.31,0.02,0.086%,2343368263.00,United States,2007,703052,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.77,-0.02,-0.204%,1685325000.00,,2021,357997,,
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$22.43,-0.26,-1.146%,375747629.00,United States,,40622,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$79.05,-0.29,-0.366%,3638374509.00,United States,2006,234591,Technology,Computer Software: Prepackaged Software
