Symbol,Name
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund
FAMI,Farmmi Inc. Ordinary Shares
FANG,Diamondback Energy Inc. Commmon Stock
FANH,Fanhua Inc. American Depositary Shares
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April
FARM,Farmer Brothers Company
FARO,FARO Technologies Inc.
FAST,Fastenal Company
FAT,FAT Brands Inc.
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock
FATBW,FAT Brands Inc. Warrant
FATE,Fate Therapeutics Inc.
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August
FAX,Aberdeen Asia-Pacific Income Fund Inc
FB,Facebook Inc.
FBC,Flagstar Bancorp Inc.
FBHS,Fortune Brands Home & Security Inc.
FBIO,Fortress Biotech Inc.
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock
FBIZ,First Business Financial Services Inc.
FBK,FB Financial Corporation
FBMS,First Bancshares Inc.
FBNC,First Bancorp
FBP,First BanCorp. New
FBRX,Forte Biosciences Inc.
FC,Franklin Covey Company
FCAC,Falcon Capital Acquisition Corp.
FCACU,Falcon Capital Acquisition Corp. Unit
FCACW,Falcon Capital Acquisition Corp. Warrant
FCAP,First Capital Inc.
FCAX,Fortress Capital Acquisition Corp.
FCBC,First Community Bankshares Inc. (VA)
FCBP,First Choice Bancorp
FCCO,First Community Corporation
FCCY,1st Constitution Bancorp (NJ)
FCEL,FuelCell Energy Inc.
FCF,First
FCFS,FirstCash Inc.
FCN,FTI Consulting Inc.
FCNCA,First Citizens BancShares Inc.
FCNCP,First Citizens BancShares Inc. Depositary Shares
FCO,Aberdeen Global Income Fund Inc.
FCPT,Four Corners Property Trust Inc.
FCRD,First Eagle Alternative Capital BDC Inc.
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026
FCRZ,First Eagle Alternative Capital BDC Inc. 6.75% Notes due 2022
FCT,First Trust Senior Floating Rate Income Fund II
FCX,Freeport-McMoRan Inc.
FDBC,Fidelity D & D Bancorp Inc.
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December
FDEU,First Trust Dynamic Europe Equity Income Fund
FDG,American Century Focused Dynamic Growth ETF
FDMT,4D Molecular Therapeutics Inc.
FDP,Fresh Del Monte Produce Inc.
FDS,FactSet Research Systems Inc.
FDUS,Fidus Investment Corporation
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024
FDUSZ,Fidus Investment Corporation 6% Notes due 2024
FDX,FedEx Corporation
FE,FirstEnergy Corp.
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share
FEDX,Emles Federal Contractors ETF
FEI           ,First Trust MLP and Energy Income Fund
FEIM,Frequency Electronics Inc.
FELE,Franklin Electric Co. Inc.
FEN,First Trust Energy Income and Growth Fund
FENC,Fennec Pharmaceuticals Inc.
FENG,Phoenix New Media Limited American Depositary Shares each representing 8
FEO,First Trust/Aberdeen Emerging Opportunity Fund
FERG,Ferguson plc Ordinary Shares
FET,Forum Energy Technologies Inc.
FEYE,FireEye Inc.
FF,FutureFuel Corp.
FFA,First Trust Enhanced Equity Income Fund
FFBC,First Financial Bancorp.
FFBW,FFBW Inc.
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares
FFIC,Flushing Financial Corporation
FFIN,First Financial Bankshares Inc.
FFIV,F5 Networks Inc.
FFNW,First Financial Northwest Inc.
FFWM,First Foundation Inc.
FGB,First Trust Specialty Finance and Financial Opportunities Fund
FGBI,First Guaranty Bancshares Inc.
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock
FGEN,FibroGen Inc
FGF,FG Financial Group Inc.
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock
FGNA,FG New America Acquisition Corp.
FGRO,Fidelity Growth Opportunities ETF
FHB,First Hawaiian Inc.
FHI,Federated Hermes Inc.
FHS,First High-School Education Group Co. Ltd. American Depositary Shares
FHTX,Foghorn Therapeutics Inc.
FI,Frank's International N.V.
FIBK,First Interstate BancSystem Inc.
FICO,Fair Isaac Corproation
FIF,First Trust Energy Infrastructure Fund
FIGS,FIGS Inc.
FIII,Forum Merger III Corporation
FIIIW,Forum Merger III Corporation Warrant
FINM,Marlin Technology Corporation
FINMU,Marlin Technology Corporation Unit
FINMW,Marlin Technology Corporation Warrant
FINS,Angel Oak Financial Strategies Income Term Trust
FINV,FinVolution Group American Depositary Shares
FIS,Fidelity National Information Services Inc.
FISI,Financial Institutions Inc.
FISV,Fiserv Inc.
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp Depositary Shares
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual
FIV,First Trust Senior Floating Rate 2022 Target Term Fund
FIVE,Five Below Inc.
FIVN,Five9 Inc.
FIX,Comfort Systems USA Inc.
FIXX,Homology Medicines Inc.
FIZZ,National Beverage Corp.
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June
FKWL,Franklin Wireless Corp.
FL,Foot Locker Inc.
FLAC,Frazier Lifesciences Acquisition Corporation
FLACU,Frazier Lifesciences Acquisition Corporation Unit
FLACW,Frazier Lifesciences Acquisition Corporation Warrant
FLC,Flaherty & Crumrine Total Return Fund Inc
FLDM,Fluidigm Corporation
FLEX,Flex Ltd. Ordinary Shares
FLGC,Flora Growth Corp.
FLGT,Fulgent Genetics Inc.
FLIC,First of Long Island Corporation (The)
FLL,Full House Resorts Inc.
FLME,Flame Acquisition Corp.
FLMN,Falcon Minerals Corporation
FLMNW,Falcon Minerals Corporation Warrant
FLNG,FLEX LNG Ltd. Ordinary Shares
FLNT,Fluent Inc.
FLO,Flowers Foods Inc.
FLOW,SPX FLOW Inc.
FLR,Fluor Corporation
FLS,Flowserve Corporation
FLT,FleetCor Technologies Inc.
FLUX,Flux Power Holdings Inc.
FLV,American Century Focused Large Cap Value ETF
FLWS,1-800-FLOWERS.COM Inc.
FLXN,Flexion Therapeutics Inc.
FLXS,Flexsteel Industries Inc.
FLY,Fly Leasing Limited
FLYW,Flywire Corporation Voting
FMAC,FirstMark Horizon Acquisition Corp.
FMAG,Fidelity Magellan ETF
FMAO,Farmers & Merchants Bancorp Inc.
FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May
FMBH,First Mid Bancshares Inc.
FMBI,First Midwest Bancorp Inc.
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
FMC,FMC Corporation
FMIV,Forum Merger IV Corporation
FMIVU,Forum Merger IV Corporation Unit
FMIVW,Forum Merger IV Corporation Warrant
FMN,Federated Hermes Premier Municipal Income Fund
FMNB,Farmers National Banc Corp.
FMO,Fiduciary/Claymore Energy Infrastructure Fund
FMS,Fresenius Medical Care AG
FMTX,Forma Therapeutics Holdings Inc.
FMX,Fomento Economico Mexicano S.A.B. de C.V.
FMY,First Trust Motgage Income Fund
FN,Fabrinet Ordinary Shares
FNCB,FNCB Bancorp Inc.
FNCH,Finch Therapeutics Group Inc.
FND,Floor & Decor Holdings Inc.
FNF,FNF Group of Fidelity National Financial Inc.
FNHC,FedNat Holding Company
FNKO,Funko Inc.
FNLC,First Bancorp Inc  (ME)
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November
FNV,Franco-Nevada Corporation
FNWB,First Northwest Bancorp
FOA,Finance of America Companies Inc.
FOCS,Focus Financial Partners Inc.
FOCT,FT Cboe Vest U.S. Equity Buffer ETF - October
FOE,Ferro Corporation
FOF,Cohen & Steers Closed-End Opportunity Fund Inc.
FOLD,Amicus Therapeutics Inc.
FOMO,FOMO ETF
FONR,Fonar Corporation
FOR,Forestar Group Inc
FORA,Forian Inc.
FORD,Forward Industries Inc.
FORE,Foresight Acquisition Corp.
FOREU,Foresight Acquisition Corp. Units
FOREW,Foresight Acquisition Corp. Warrant
FORM,FormFactor Inc. FormFactor Inc.
FORR,Forrester Research Inc.
FORTY,Formula Systems (1985) Ltd. American Depositary Shares
FOSL,Fossil Group Inc.
FOUR,Shift4 Payments Inc.
FOX,Fox Corporation
FOXA,Fox Corporation (FOXA)
FOXF,Fox Factory Holding Corp.
FOXW,FoxWayne Enterprises Acquisition Corp.
FOXWU,FoxWayne Enterprises Acquisition Corp. Unit
FOXWW,FoxWayne Enterprises Acquisition Corp. Warrant
FPAC,Far Peak Acquisition Corporation
FPAY,FlexShopper Inc.
FPF,First Trust Intermediate Duration Preferred & Income Fund
FPH,Five Point Holdings LLC
FPL,First Trust New Opportunities MLP & Energy Fund
FPRO,Fidelity Real Estate Investment ETF
FR,First Industrial Realty Trust Inc.
FRA,Blackrock Floating Rate Income Strategies Fund Inc
FRAF,Franklin Financial Services Corporation
FRBA,First Bank
FRBK,Republic First Bancorp Inc.
FRD,Friedman Industries Inc.
FREE,Whole Earth Brands Inc.
FREEW,Whole Earth Brands Inc. Warrant
FREQ,Frequency Therapeutics Inc.
FRG,Franchise Group Inc.
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock
FRGI,Fiesta Restaurant Group Inc.
FRHC,Freedom Holding Corp.
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares
FRME,First Merchants Corporation
FRO,Frontline Ltd. Ordinary Shares
FROG,JFrog Ltd. Ordinary Shares
FRON,Frontier Acquisition Corp.
FRONU,Frontier Acquisition Corp. Units
FRONW,Frontier Acquisition Corp. Warrant
FRPH,FRP Holdings Inc.
FRPT,Freshpet Inc.
FRSG,First Reserve Sustainable Growth Corp.
FRSGU,First Reserve Sustainable Growth Corp. Unit
FRSGW,First Reserve Sustainable Growth Corp. Warrant
FRST,Primis Financial Corp.
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares
FRTA,Forterra Inc.
FRW,PWP Forward Acquisition Corp. I
FRWAU,PWP Forward Acquisition Corp. I Units
FRWAW,PWP Forward Acquisition Corp. I Warrant
FRX,Forest Road Acquisition Corp.
FRXB,Forest Road Acquisition Corp. II
FSBC,Five Star Bancorp
FSBW,FS Bancorp Inc.
FSD,First Trust High Income Long Short Fund
FSEA,First Seacoast Bancorp
FSEP,FT Cboe Vest U.S. Equity Buffer ETF - September
FSFG,First Savings Financial Group Inc.
FSI,Flexible Solutions International Inc.
FSII,FS Development Corp. II
FSK,FS KKR Capital Corp.
FSKR,FS KKR Capital Corp. II
FSLF,First Eagle Senior Loan Fund
FSLR,First Solar Inc.
FSLY,Fastly Inc.
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada)
FSMO,Fidelity Small-Mid Cap Opportunities ETF
FSNB,Fusion Acquisition Corp. II
FSP,Franklin Street Properties Corp.
FSR,Fisker Inc.
FSRV,FinServ Acquisition Corp.
FSRVU,FinServ Acquisition Corp. Unit
FSRVW,FinServ Acquisition Corp. Warrant
FSRX,FinServ Acquisition Corp. II
FSRXU,FinServ Acquisition Corp. II Unit
FSRXW,FinServ Acquisition Corp. II Warrant
FSS,Federal Signal Corporation
FSSI,Fortistar Sustainable Solutions Corp.
FSSIU,Fortistar Sustainable Solutions Corp. Unit
FSSIW,Fortistar Sustainable Solutions Corp. Warrant
FST,FAST Acquisition Corp.
FSTR,L.B. Foster Company
FSTX,F-star Therapeutics Inc.
FSV,FirstService Corporation
FT,Franklin Universal Trust
FTAA,FTAC Athena Acquisition Corp.
FTAAU,FTAC Athena Acquisition Corp. Unit
FTAAW,FTAC Athena Acquisition Corp. Warrant
FTCH,Farfetch Limited
FTCI,FTC Solar Inc.
FTCV,FinTech Acquisition Corp. V
FTCVU,FinTech Acquisition Corp. V Unit
FTCVW,FinTech Acquisition Corp. V Warrant
FTDR,frontdoor inc.
FTEK,Fuel Tech Inc.
FTEV,FinTech Evolution Acquisition Group
FTF,Franklin Limited Duration Income Trust
FTFT,Future FinTech Group Inc.
FTHM,Fathom Holdings Inc.
FTHY,First Trust High Yield Opportunities 2027 Term Fund
FTI,TechnipFMC plc Ordinary Share
FTIV,FinTech Acquisition Corp. IV
FTIVU,FinTech Acquisition Corp. IV Unit
FTIVW,FinTech Acquisition Corp. IV Warrant
FTK,Flotek Industries Inc.
FTNT,Fortinet Inc.
FTOC,FTAC Olympus Acquisition Corp.
FTOCU,FTAC Olympus Acquisition Corp. Unit
FTOCW,FTAC Olympus Acquisition Corp. Warrant
FTPA,FTAC Parnassus Acquisition Corp.
FTPAU,FTAC Parnassus Acquisition Corp. Unit
FTPAW,FTAC Parnassus Acquisition Corp. Warrant
FTS,Fortis Inc.
FTSI,FTS International Inc.
FUBO,fuboTV Inc.
FUL,H. B. Fuller Company
FULC,Fulcrum Therapeutics Inc.
FULT,Fulton Financial Corporation
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
FUN,Cedar Fair L.P.
FUNC,First United Corporation
FUND,Sprott Focus Trust Inc.
FUNL,CornerCap Fundametrics Large-Cap ETF
FURY,Fury Gold Mines Limited
FUSB,First US Bancshares Inc.
FUSE,Fusion Acquisition Corp.
FUSN,Fusion Pharmaceuticals Inc.
FUTU,Futu Holdings Limited American Depositary Shares
FUV,Arcimoto Inc.
FVAM,5:01 Acquisition Corp.
FVCB,FVCBankcorp Inc.
FVE,Five Star Senior Living Inc.
FVIV,Fortress Value Acquisition Corp. IV
FVRR,Fiverr International Ltd. Ordinary Shares no par value
FVT,Fortress Value Acquisition Corp. III
FWAA,Fifth Wall Acquisition Corp. I
FWAC,Fifth Wall Acquisition Corp. III
FWONA,Liberty Media Corporation Series A Liberty Formula One
FWONK,Liberty Media Corporation Series C Liberty Formula One
FWP,Forward Pharma A/S American Depositary Shares
FWRD,Forward Air Corporation
FXNC,First National Corporation
FYBR,Frontier Communications Parent Inc.
FZT,FAST Acquisition Corp. II
G,Genpact Limited
GABC,German American Bancorp Inc.
GACQU,Global Consumer Acquisition Corp. Unit
GAIA,Gaia Inc.
GAIN,Gladstone Investment Corporation Business Development Company
GAINL,Gladstone Investment Corporation 6.375% Series E Cumulative Term Preferred Stock due 2025
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026
GALT,Galectin Therapeutics Inc.
GAMC,Golden Arrow Merger Corp.
GAMCU,Golden Arrow Merger Corp. Unit
GAMCW,Golden Arrow Merger Corp. Warrant
GAN,GAN Limited Ordinary Shares
GANX,Gain Therapeutics Inc.
GAPA,G&P Acquisition Corp.
GASS,StealthGas Inc.
GATO,Gatos Silver Inc.
GATX,GATX Corporation
GAU,Galiano Gold Inc.
GB,Global Blue Group Holding AG Ordinary Shares
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust
GBCI,Glacier Bancorp Inc.
GBDC,Golub Capital BDC Inc.
GBIO,Generation Bio Co.
GBL,Gamco Investors Inc.
GBLI,Global Indemnity Group LLC
GBLIL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047
GBNH,Greenbrook TMS Inc.
GBNY,Generations Bancorp NY Inc.
GBOX,Greenbox POS
GBR,New Concept Energy Inc
GBRG,Goldenbridge Acquisition Limited Ordinary Shares
GBRGR,Goldenbridge Acquisition Limited Right
GBRGU,Goldenbridge Acquisition Limited Unit
GBRGW,Goldenbridge Acquisition Limited Warrant
GBS,GBS Inc.
GBT,Global Blood Therapeutics Inc.
GBX,Greenbrier Companies Inc. (The)
GCAC,Growth Capital Acquisition Corp.
GCACU,Growth Capital Acquisition Corp. Unit
GCACW,Growth Capital Acquisition Corp. Warrant
GCBC,Greene County Bancorp Inc.
GCI,Gannett Co. Inc.
GCMG,GCM Grosvenor Inc.
GCMGW,GCM Grosvenor Inc. Warrant
GCO,Genesco Inc.
GCP,GCP Applied Technologies Inc.
GCV,Gabelli Convertible and Income Securities Fund Inc. (The)
GD,General Dynamics Corporation
GDDY,GoDaddy Inc.
GDEN,Golden Entertainment Inc.
GDL,GDL Fund The
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.
GDOT,Green Dot Corporation
GDP,Goodrich Petroleum Corporation
GDRX,GoodRx Holdings Inc.
GDS,GDS Holdings Limited ADS
GDYN,Grid Dynamics Holdings Inc.
GDYNW,Grid Dynamics Holdings Inc. Warrant
GE,General Electric Company
GECC,Great Elm Capital Corp.
GECCL,Great Elm Capital Corp. 6.50% Notes due 2022
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024
GEF,Greif Inc.
GEG,Great Elm Group Inc.
GEL,Genesis Energy L.P.
GENC,Gencor Industries Inc.
GENE,Genetic Technologies Ltd  Sponsored ADR
GENI,Genius Sports Limited Ordinary Shares
GEO,Geo Group Inc (The) REIT
GEOS,Geospace Technologies Corporation
GER,Goldman Sachs MLP Energy Renaissance Fund
GERN,Geron Corporation
GES,Guess? Inc.
GEVO,Gevo Inc.
GF,New Germany Fund Inc. (The)
GFED,Guaranty Federal Bancshares Inc.
GFF,Griffon Corporation
GFI,Gold Fields Limited American Depositary Shares
GFL,GFL Environmental Inc. Subordinate voting shares no par value
GFLU,GFL Environmental Inc. Tangible Equity Units
GFNCP,General Finance Corporation Cumulative Redeemable Perpetual Preferred Series C
GFNSZ,General Finance Corporation 7.875% Senior Notes due 2025
GFX,Golden Falcon Acquisition Corp.
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares
GGB,Gerdau S.A.
GGG,Graco Inc.
GGM,Guggenheim Credit Allocation Fund
GGMC,Glenfarne Merger Corp.
GGMCU,Glenfarne Merger Corp. Unit
GGMCW,Glenfarne Merger Corp. Warrant
GGPI,Gores Guggenheim Inc.
GGPIU,Gores Guggenheim Inc. Unit
GGPIW,Gores Guggenheim Inc. Warrant
GH,Guardant Health Inc.
GHAC,Gaming & Hospitality Acquisition Corp.
GHACU,Gaming & Hospitality Acquisition Corp. Unit
GHACW,Gaming & Hospitality Acquisition Corp. Warrants
GHC,Graham Holdings Company
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one
GHL,Greenhill & Co. Inc.
GHLD,Guild Holdings Company
GHM,Graham Corporation
GHSI,Guardion Health Sciences Inc.
GHVI,Gores Holdings VI Inc.
GHVIU,Gores Holdings VI Inc. Unit
GHVIW,Gores Holdings VI Inc. Warrant
GHY,PGIM Global High Yield Fund Inc.
GIB,CGI Inc.
GIFI,Gulf Island Fabrication Inc.
GIG,GigCapital4 Inc.
GIGGU,GigCapital4 Inc. Unit
GIGGW,GigCapital4 Inc. Warrant
GIGM,GigaMedia Limited Ordinary Shares
GIII,G-III Apparel Group LTD.
GIIX,Gores Holdings VIII Inc.
GIIXU,Gores Holdings VIII Inc. Unit
GIIXW,Gores Holdings VIII Inc. Warrant
GIL,Gildan Activewear Inc.
GILD,Gilead Sciences Inc.
GILT,Gilat Satellite Networks Ltd. Ordinary Shares
GIM,Templeton Global Income Fund Inc.
GIS,General Mills Inc.
GIWWU,GigInternational1 Inc. Units
GIX,GigCapital2 Inc.
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3
GKOS,Glaukos Corporation
GLAD,Gladstone Capital Corporation
GLADL,Gladstone Capital Corporation 5.375% Notes due 2024
GLAQ,Globis Acquisition Corp.
GLAQU,Globis Acquisition Corp. Unit
GLAQW,Globis Acquisition Corp. Warrant
GLBE,Global-E Online Ltd. Ordinary Shares
GLBL,Cartesian Growth Corporation
GLBLU,Cartesian Growth Corporation Unit
GLBLW,Cartesian Growth Corporation Warrant
GLBS,Globus Maritime Limited
GLBZ,Glen Burnie Bancorp
GLDB,Strategy Shares Gold-Hedged Bond ETF
GLDD,Great Lakes Dredge & Dock Corporation
GLDG,GoldMining Inc.
GLEO,Galileo Acquisition Corp. Ordinary Shares
GLG,TD Holdings Inc.
GLHA,Glass Houses Acquisition Corp.
GLHAU,Glass Houses Acquisition Corp. Unit
GLHAW,Glass Houses Acquisition Corp. Warrant
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares
GLNG,Golar Lng Ltd
GLO,Clough Global Opportunities Fund
GLPG,Galapagos NV American Depositary Shares
GLPI,Gaming and Leisure Properties Inc.
GLQ,Clough Global Equity Fund Clough Global Equity Fund
GLRE,Greenlight Capital Re Ltd.
GLSI,Greenwich LifeSciences Inc.
GLSPT,Global SPAC Partners Co. Subunit
GLSPU,Global SPAC Partners Co. Unit
GLSPW,Global SPAC Partners Co. Warrants
GLT,Glatfelter Corporation
GLTO,Galecto Inc.
GLV,Clough Global Dividend and Income Fund
GLW,Corning Incorporated
GLYC,GlycoMimetics Inc.
GM,General Motors Company
GMAB,Genmab A/S ADS
GMBL,Esports Entertainment Group Inc.
GMBLW,Esports Entertainment Group Inc. Warrant
GMBT,Queen's Gambit Growth Capital
GMBTU,Queen's Gambit Growth Capital Unit
GMBTW,Queen's Gambit Growth Capital Warrant
GMDA,Gamida Cell Ltd. Ordinary Shares
GME,GameStop Corporation
GMED,Globus Medical Inc.
GMII,Gores Metropoulos II Inc.
GMIIU,Gores Metropoulos II Inc. Unit
GMIIW,Gores Metropoulos II Inc. Warrants
GMS,GMS Inc.
GMTX,Gemini Therapeutics Inc.
GNAC,Group Nine Acquisition Corp.
GNACU,Group Nine Acquisition Corp. Unit
GNACW,Group Nine Acquisition Corp. Warrant
GNCA,Genocea Biosciences Inc.
GNFT,GENFIT S.A. American Depositary Shares
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands)
GNLN,Greenlane Holdings Inc.
GNOG,Golden Nugget Online Gaming Inc.
GNPK,Genesis Park Acquisition Corp.
